time_iso8601,clones_total,clones_unique,views_total,views_unique
2022-09-24 00:00:00+00:00,2058,128,21,1
2022-09-25 00:00:00+00:00,1481,123,7,3
2022-09-26 00:00:00+00:00,1208,140,4,3
2022-09-27 00:00:00+00:00,538,134,22,3
2022-09-28 00:00:00+00:00,505,132,24,6
2022-09-29 00:00:00+00:00,747,151,17,3
2022-09-30 00:00:00+00:00,1326,145,32,7
2022-10-01 00:00:00+00:00,1004,136,35,3
2022-10-02 00:00:00+00:00,916,112,148,5
2022-10-03 00:00:00+00:00,115,5,47,5
2022-10-04 00:00:00+00:00,168,1,50,7
2022-10-05 00:00:00+00:00,153,93,26,5
2022-10-06 00:00:00+00:00,402,107,71,3
2022-10-07 00:00:00+00:00,856,118,123,5
2022-10-08 00:00:00+00:00,4571,142,273,4
2022-10-09 00:00:00+00:00,1733,134,274,5
2022-10-10 00:00:00+00:00,1367,129,68,4
2022-10-11 00:00:00+00:00,1073,133,26,6
2022-10-12 00:00:00+00:00,5360,126,185,5
2022-10-13 00:00:00+00:00,1874,130,43,4
2022-10-14 00:00:00+00:00,1781,134,44,6
2022-10-15 00:00:00+00:00,1249,128,6,2
2022-10-16 00:00:00+00:00,316,101,27,7
2022-10-17 00:00:00+00:00,1714,68,116,4
2022-10-18 00:00:00+00:00,1298,147,140,7
2022-10-19 00:00:00+00:00,2290,157,91,9
2022-10-20 00:00:00+00:00,1106,148,25,5
2022-10-21 00:00:00+00:00,824,135,50,7
2022-10-22 00:00:00+00:00,483,115,44,4
2022-10-23 00:00:00+00:00,289,103,17,2
2022-10-24 00:00:00+00:00,1581,100,200,9
2022-10-25 00:00:00+00:00,190,86,113,8
2022-10-26 00:00:00+00:00,161,77,19,3
2022-10-27 00:00:00+00:00,223,77,109,7
2022-10-28 00:00:00+00:00,738,138,96,4
2022-10-29 00:00:00+00:00,790,140,21,3
2022-10-30 00:00:00+00:00,554,130,9,5
2022-10-31 00:00:00+00:00,378,104,31,6
2022-11-01 00:00:00+00:00,252,103,269,5
2022-11-02 00:00:00+00:00,340,116,365,10
2022-11-03 00:00:00+00:00,968,163,121,6
2022-11-04 00:00:00+00:00,2186,156,170,6
2022-11-05 00:00:00+00:00,1396,146,33,2
2022-11-06 00:00:00+00:00,1763,127,305,2
2022-11-07 00:00:00+00:00,1560,133,10,4
2022-11-08 00:00:00+00:00,1450,117,102,11
2022-11-09 00:00:00+00:00,305,115,160,6
2022-11-10 00:00:00+00:00,219,80,125,7
2022-11-11 00:00:00+00:00,376,93,101,6
2022-11-12 00:00:00+00:00,321,110,48,2
2022-11-13 00:00:00+00:00,900,88,57,3
2022-11-14 00:00:00+00:00,1180,121,21,8
2022-11-15 00:00:00+00:00,649,146,180,7
2022-11-16 00:00:00+00:00,886,146,121,9
2022-11-17 00:00:00+00:00,890,124,114,6
2022-11-18 00:00:00+00:00,343,113,47,7
2022-11-19 00:00:00+00:00,668,126,58,6
2022-11-20 00:00:00+00:00,3214,135,148,1
2022-11-21 00:00:00+00:00,1987,142,120,6
2022-11-22 00:00:00+00:00,1279,134,429,11
2022-11-23 00:00:00+00:00,794,104,241,6
2022-11-24 00:00:00+00:00,1116,106,355,6
2022-11-25 00:00:00+00:00,908,119,60,5
2022-11-26 00:00:00+00:00,1121,126,184,2
2022-11-27 00:00:00+00:00,672,107,221,7
2022-11-28 00:00:00+00:00,2170,107,238,6
2022-11-29 00:00:00+00:00,521,106,290,8
2022-11-30 00:00:00+00:00,1448,136,203,6
2022-12-01 00:00:00+00:00,1623,129,142,6
2022-12-02 00:00:00+00:00,1095,122,223,6
2022-12-03 00:00:00+00:00,476,114,4,3
2022-12-04 00:00:00+00:00,361,102,4,3
2022-12-05 00:00:00+00:00,518,115,91,6
2022-12-06 00:00:00+00:00,298,102,3,2
2022-12-07 00:00:00+00:00,646,72,65,5
2022-12-08 00:00:00+00:00,197,56,11,1
2022-12-09 00:00:00+00:00,713,41,68,3
2022-12-10 00:00:00+00:00,215,68,15,4
2022-12-11 00:00:00+00:00,228,81,4,2
2022-12-12 00:00:00+00:00,1350,134,44,4
2022-12-13 00:00:00+00:00,603,121,13,6
2022-12-14 00:00:00+00:00,517,145,18,3
2022-12-15 00:00:00+00:00,506,162,4,3
2022-12-16 00:00:00+00:00,1165,198,220,7
2022-12-17 00:00:00+00:00,928,210,23,4
2022-12-18 00:00:00+00:00,994,226,17,4
2022-12-19 00:00:00+00:00,1251,216,160,6
2022-12-20 00:00:00+00:00,789,198,105,4
2022-12-21 00:00:00+00:00,725,133,181,4
2022-12-22 00:00:00+00:00,437,159,127,6
2022-12-23 00:00:00+00:00,337,138,74,3
2022-12-24 00:00:00+00:00,344,146,9,3
2022-12-25 00:00:00+00:00,570,135,36,5
2022-12-26 00:00:00+00:00,1277,184,87,4
2022-12-27 00:00:00+00:00,540,165,19,5
2022-12-28 00:00:00+00:00,198,107,9,2
2022-12-29 00:00:00+00:00,68,47,7,1
2022-12-30 00:00:00+00:00,194,113,6,2
2022-12-31 00:00:00+00:00,235,112,7,3
2023-01-01 00:00:00+00:00,197,100,7,2
2023-01-02 00:00:00+00:00,306,109,0,0
2023-01-03 00:00:00+00:00,227,127,19,4
2023-01-04 00:00:00+00:00,111,70,47,6
2023-01-05 00:00:00+00:00,59,32,25,7
2023-01-06 00:00:00+00:00,259,118,3,2
2023-01-07 00:00:00+00:00,508,154,4,2
2023-01-08 00:00:00+00:00,696,148,3,2
2023-01-09 00:00:00+00:00,909,206,13,6
2023-01-10 00:00:00+00:00,608,172,2,1
2023-01-11 00:00:00+00:00,540,167,36,7
2023-01-12 00:00:00+00:00,698,184,28,5
2023-01-13 00:00:00+00:00,604,165,36,6
2023-01-14 00:00:00+00:00,1404,194,20,2
2023-01-15 00:00:00+00:00,1602,203,0,0
2023-01-16 00:00:00+00:00,2207,212,8,5
2023-01-17 00:00:00+00:00,1931,248,55,4
2023-01-18 00:00:00+00:00,1121,218,257,5
2023-01-19 00:00:00+00:00,483,178,61,4
2023-01-20 00:00:00+00:00,687,132,77,9
2023-01-21 00:00:00+00:00,952,148,46,2
2023-01-22 00:00:00+00:00,539,162,20,1
2023-01-23 00:00:00+00:00,1081,201,111,4
2023-01-24 00:00:00+00:00,684,200,41,11
2023-01-25 00:00:00+00:00,492,160,9,7
2023-01-26 00:00:00+00:00,300,127,81,6
2023-01-27 00:00:00+00:00,160,80,30,4
2023-01-28 00:00:00+00:00,116,63,21,1
2023-01-29 00:00:00+00:00,481,163,21,2
2023-01-30 00:00:00+00:00,2056,212,78,4
2023-01-31 00:00:00+00:00,1436,238,90,6
2023-02-01 00:00:00+00:00,1739,230,13,5
2023-02-02 00:00:00+00:00,1164,216,16,7
2023-02-03 00:00:00+00:00,413,149,29,5
2023-02-04 00:00:00+00:00,239,111,4,1
2023-02-05 00:00:00+00:00,181,89,0,0
2023-02-06 00:00:00+00:00,1035,192,24,4
2023-02-07 00:00:00+00:00,725,194,15,8
2023-02-08 00:00:00+00:00,654,178,60,4
2023-02-09 00:00:00+00:00,432,165,19,8
2023-02-10 00:00:00+00:00,198,96,10,4
2023-02-11 00:00:00+00:00,120,66,1,1
2023-02-12 00:00:00+00:00,224,112,5,1
2023-02-13 00:00:00+00:00,1538,160,16,4
2023-02-14 00:00:00+00:00,258,120,0,0
2023-02-15 00:00:00+00:00,141,84,11,3
2023-02-16 00:00:00+00:00,1425,186,6,3
2023-02-17 00:00:00+00:00,612,164,7,2
2023-02-18 00:00:00+00:00,545,159,4,1
2023-02-19 00:00:00+00:00,334,128,23,4
2023-02-20 00:00:00+00:00,611,150,46,3
2023-02-21 00:00:00+00:00,558,168,16,7
2023-02-22 00:00:00+00:00,659,200,17,3
2023-02-23 00:00:00+00:00,2274,212,7,6
2023-02-24 00:00:00+00:00,992,187,5,2
2023-02-25 00:00:00+00:00,2030,163,0,0
2023-02-26 00:00:00+00:00,303,133,1,1
2023-02-27 00:00:00+00:00,1052,202,2,1
2023-02-28 00:00:00+00:00,1224,209,3,1
2023-03-01 00:00:00+00:00,752,182,7,5
2023-03-02 00:00:00+00:00,329,157,34,5
2023-03-03 00:00:00+00:00,237,97,35,5
2023-03-04 00:00:00+00:00,158,79,1,1
2023-03-05 00:00:00+00:00,90,59,3,1
2023-03-06 00:00:00+00:00,1097,129,8,5
2023-03-07 00:00:00+00:00,340,160,9,4
2023-03-08 00:00:00+00:00,1684,233,6,3
2023-03-09 00:00:00+00:00,3607,247,29,5
2023-03-10 00:00:00+00:00,2122,200,25,6
2023-03-11 00:00:00+00:00,886,179,15,3
2023-03-12 00:00:00+00:00,335,137,21,2
2023-03-13 00:00:00+00:00,1093,206,4,3
2023-03-14 00:00:00+00:00,1126,201,3,3
2023-03-15 00:00:00+00:00,1693,226,82,5
2023-03-16 00:00:00+00:00,1742,243,67,5
2023-03-17 00:00:00+00:00,1374,193,112,7
2023-03-18 00:00:00+00:00,1009,192,3,1
2023-03-19 00:00:00+00:00,1161,185,24,4
2023-03-20 00:00:00+00:00,2068,226,91,6
2023-03-21 00:00:00+00:00,2597,226,7,3
2023-03-22 00:00:00+00:00,1793,222,10,3
2023-03-23 00:00:00+00:00,1336,230,24,8
2023-03-24 00:00:00+00:00,1406,198,28,7
